Order ID,Date,Customer ID,Product ID,Product Name,Category,Qty,Price,Coupon (Y/N),Coupon Amount,Tracking
201899,5/23/2025,123092,200559-Aqua,ShoreLine Collapsible Paddle,Accessories,2,59.99,N, -   ,2UPS239846270
,,,,,,,,,,
201906,5/23/2025,106364,100252-Blue,Wave Rider Surf Series,Boards,1,449,Y,67.35,5DHL344860413
201906,5/23/2025,106364,100252-Aqua,Wave Rider Surf Series,Boards,1,449,Y,67.35,5DHL344860413
201906,5/23/2025,106364,300185-Green,SunShield Rash Guard,Apparel,2,29.99,Y,9,5DHL344860413
201906,5/23/2025,106364,300185-Blue,SunShield Rash Guard,Apparel,1,29.99,Y,4.5,5DHL344860413
201906,5/23/2025,106364,100254-Aqua,Carve Performance Board,Boards,1,799,Y,119.85,5DHL344860413
,,,,,,,,,,
201910,5/18/2025,122064,200549-Black,HydroThrive Safety Leash,Accessories,1,18.99,Y,1.9,4UPS475602060
201910,5/18/2025,122064,200553-Blue,ClearVue Underwater Camera Mount,Accessories,1,29.99,Y,3,4UPS475602060
201910,5/18/2025,122064,200556-Aqua,ReefFlex Anti-Slip Deck Pad,Accessories,2,64.99,Y,13,4UPS475602060
201910,5/18/2025,122064,300185-Black,SunShield Rash Guard,Apparel,1,29.99,Y,3,4UPS475602060
,,,,,,,,,,
201911,5/21/2025,115090,300185-Black,SunShield Rash Guard,Apparel,1,29.99,Y,4.5,1UPS24530651
,,,,,,,,,,
201916,5/23/2025,123744,300185-Pink,SunShield Rash Guard,Apparel,1,29.99,N, -   ,1DHL710932700
201916,5/23/2025,123744,300185-Purple,SunShield Rash Guard,Apparel,2,29.99,N, -   ,1DHL710932700
201916,5/23/2025,123744,100254-Green,Carve Performance Board,Boards,2,799,N, -   ,1DHL710932700
201916,5/23/2025,123744,300185-Aqua,SunShield Rash Guard,Apparel,1,29.99,N, -   ,1DHL710932700
201916,5/23/2025,123744,200558-Aqua,AquaLume LED Light Kit,Accessories,1,18.99,N, -   ,1DHL710932700
,,,,,,,,,,
